TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
21:49:38:078;78578;41,33736426;2,23542461;609,576367288828;6,425781;69,922485;2032;20;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-116,71875;143;-768;-736;1989;245,484;No alert, no SPI, aircraft airbone;
21:49:38:117;78578;41,31916663;2,18219888;342,891294008121;3,792969;72,982178;1735;11,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;142;-800;-768;1460;245,5884;No alert, no SPI, aircraft airbone;
21:49:38:391;78578;41,25154217;2,54967221;2308,57846745756;20,503906;98,135376;6757;75,75;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,121094;220;-928;-992;3050;267,2369;No alert, no SPI, aircraft airbone;
21:49:39:289;78579;41,29211027;2,10235097;8,62302258610725E-05;0,515625;178,527832;5077;-0,75;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-113,378906;109;-544;0;794;244,3744;No alert, no SPI, aircraft airbone;
21:49:40:594;78581;41,41639635;1,79080166;4808,09852044471;15,898438;296,361694;5354;157,75;4D22B3;RYR7WN;1013,3;0;-17,402;352;-0,094;372;-18,28125;293;2240;2368;2434;342,6416;No alert, no SPI, aircraft airbone;
21:49:41:828;78582;41,46011743;2,33262852;1821,13450112473;14,171875;47,373047;2220;59,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;80,683594;221;-1184;-1216;2558;87,7313;No alert, no SPI, aircraft airbone;
21:49:41:977;78582;41,46458076;2,48833084;1173,30030712206;20,035156;60,479736;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-173,671875;207;32;96;413;184,0649;No alert, no SPI, aircraft airbone;
21:49:42:063;78582;41,36912553;2,32853507;1051,49282578472;11,042969;68,082275;7124;34,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;185;-864;-896;2970;246,1212;No alert, no SPI, aircraft airbone;
21:49:42:078;78582;41,33629820;2,23235281;601,957424438559;6,273438;70,037842;2032;19,75;34620C;VLG1VG;1019;0,352;-114,609;138;-0,062;150;-116,367188;144;-704;-672;1989;245,484;No alert, no SPI, aircraft airbone;
21:49:42:117;78582;41,31818560;2,17925791;327,651908502914;3,648438;73,256836;1735;10,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;141;-672;-672;1460;245,6268;No alert, no SPI, aircraft airbone;
21:49:42:398;78582;41,25127419;2,54360473;2285,72615508921;20,234375;98,294678;6757;75;4405EA;EJU69WE;1019;0,176;-92,812;248;-0,031;248;-89,121094;220;-960;-992;3050;267,226;No alert, no SPI, aircraft airbone;
21:49:43:406;78583;41,29131644;2,10005097;9,74675640463829E-05;0,570312;189,162598;5077;-1,25;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-115,3125;108;-544;0;794;244,7864;No alert, no SPI, aircraft airbone;
21:49:44:609;78585;41,42263430;1,78829748;4853,81804976799;16,167969;297,388916;5354;159,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,105469;292;2304;2432;2434;342,6416;No alert, no SPI, aircraft airbone;
21:49:45:836;78586;41,46084713;2,33879969;1798,27069337387;14,40625;47,993774;2220;59;34560D;VLG3SJ;1019;-24,258;79,805;252;-2,062;244;72,773438;222;-960;-1056;2558;79,7113;No alert, no SPI, aircraft airbone;
21:49:45:984;78586;41,46055271;2,48723794;1173,29996806756;19,875;61,018066;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-165,058594;204;0;32;413;192,4695;No alert, no SPI, aircraft airbone;
21:49:46:063;78586;41,36760642;2,32404209;1028,63543791417;10,820312;68,131714;7124;33,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-114,960938;184;-768;-832;2970;246,0059;No alert, no SPI, aircraft airbone;
21:49:46:086;78586;41,33523349;2,22928465;586,718456334434;6,121094;70,158691;2032;19,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-116,191406;144;-768;-736;1989;245,484;No alert, no SPI, aircraft airbone;
21:49:46:125;78586;41,31724065;2,17647683;320,032468450256;3,511719;73,553467;1735;10,5;342581;VLG456E;1019;-0,527;-114,258;128;0,031;144;-112,148438;141;-672;-640;1460;245,6268;No alert, no SPI, aircraft airbone;
21:49:46:398;78586;41,25100014;2,53752665;2270,49375223089;19,964844;98,459473;6757;74,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,121094;220;-992;-960;3050;267,215;No alert, no SPI, aircraft airbone;
21:49:47:500;78588;41,29052028;2,09778433;9,56421718001366E-05;0,640625;197,567139;5077;-1,5;506C97;S5BBG;N/A;0;-114,082;0;0;104;-115,3125;103;-320;0;794;245,0116;No alert, no SPI, aircraft airbone;
21:49:48:617;78589;41,42892695;1,78567572;4907,15756306704;16,449219;298,383179;5354;161;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-17,929688;291;2304;2368;2434;342,691;No alert, no SPI, aircraft airbone;
21:49:49:844;78590;41,46223575;2,34472844;1775,40719403978;14,660156;48,449707;2220;58,25;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;65,742188;221;-800;-832;2558;72,0703;No alert, no SPI, aircraft airbone;
21:49:49:992;78590;41,45675800;2,48534397;1173,30061847623;19,691406;61,479492;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-156,621094;199;64;0;413;200,9235;No alert, no SPI, aircraft airbone;
21:49:50:063;78590;41,36610743;2,31953332;1013,39801119268;10,597656;68,175659;7124;33,25;3443D3;VLG2UA;1019;0,176;-114,082;198;-0,094;196;-114,960938;184;-960;-896;2970;246,0333;No alert, no SPI, aircraft airbone;
21:49:50:094;78590;41,33416964;2,22621546;571,479464667849;5,96875;70,285034;2032;18,75;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;144;-736;-704;1989;245,6543;No alert, no SPI, aircraft airbone;
21:49:50:133;78590;41,31627991;2,17361377;304,793024642393;3,371094;73,87207;1735;10;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;141;-640;-640;1460;245,4401;No alert, no SPI, aircraft airbone;
21:49:50:406;78590;41,25072002;2,53144944;2247,6412443798;19,695312;98,629761;6757;73,75;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,945312;220;-928;-960;3050;267,204;No alert, no SPI, aircraft airbone;
21:49:51:570;78592;41,28975171;2,09560592;8,1649050116539E-05;0,71875;203,961182;5077;-1,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-115,839844;97;0;0;794;244,9731;No alert, no SPI, aircraft airbone;
21:49:52:633;78593;41,43521399;1,78315252;4952,8772361977;16,730469;299,349976;5354;162,5;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-17,929688;291;2336;2272;2434;342,691;No alert, no SPI, aircraft airbone;
21:49:53:852;78594;41,46404032;2,35037056;1760,16395997722;14,921875;48,78479;2220;57,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;63,28125;219;-640;-736;2558;66,7365;No alert, no SPI, aircraft airbone;
21:49:54:000;78594;41,45304204;2,48306496;1180,92173574958;19,496094;61,913452;2346;38,75;345642;VLG9BF;1019;19,336;-150,645;214;1,781;210;-147,832031;196;96;128;413;209,4434;No alert, no SPI, aircraft airbone;
21:49:54:070;78594;41,36464620;2,31519086;998,160437528044;10,382812;68,225098;7124;32,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;185;-928;-960;2970;245,918;No alert, no SPI, aircraft airbone;
21:49:54:094;78594;41,33313358;2,22313254;556,240455823019;5,816406;70,400391;2032;18,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;144;-704;-672;1989;246,0333;No alert, no SPI, aircraft airbone;
21:49:54:133;78594;41,31528900;2,17075940;289,553557042032;3,230469;74,251099;1735;9,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;141;-704;-608;1460;245,4401;No alert, no SPI, aircraft airbone;
21:49:54:406;78594;41,25054862;2,52547298;2232,40849836078;19,429688;98,783569;6757;73,25;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,945312;220;-992;-992;3050;267,204;No alert, no SPI, aircraft airbone;
21:49:55:625;78596;41,28908906;2,09367983;5,8760866522789E-05;0,792969;208,553467;5077;-1,5;506C97;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;-116,71875;91;128;0;794;245,1105;No alert, no SPI, aircraft airbone;
21:49:56:648;78597;41,44145754;1,78050995;4998,59686010052;17,019531;300,267334;5354;164;4D22B3;RYR7WN;1013,3;0;-17,227;354;-0,031;374;-17,929688;291;2176;2208;2434;342,7405;No alert, no SPI, aircraft airbone;
21:49:57:852;78598;41,46610543;2,35592766;1744,92080528848;15,191406;49,053955;2220;57,25;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;62,929688;218;-1056;-992;2558;65,094;No alert, no SPI, aircraft airbone;
21:49:58:000;78598;41,44965228;2,48014570;1180,92367031798;19,285156;62,265015;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-143,261719;193;128;0;413;215,343;No alert, no SPI, aircraft airbone;
21:49:58:070;78598;41,36313763;2,31078515;975,302845966071;10,164062;68,285522;7124;32;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;185;-1024;-992;2970;245,7971;No alert, no SPI, aircraft airbone;
21:49:58:094;78598;41,33205117;2,21997901;541,001442763023;5,660156;70,53772;2032;17,75;34620C;VLG1VG;1019;0,176;-113,906;138;-0,188;150;-114,785156;144;-736;-704;1989;246,0333;No alert, no SPI, aircraft airbone;
21:49:58:141;78598;41,31432162;2,16788880;281,934072450735;3,089844;74,63562;1735;9,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;141;-704;-640;1460;245,4401;No alert, no SPI, aircraft airbone;
21:49:58:406;78598;41,25038034;2,51941233;2209,55575045571;19,160156;98,942871;6757;72,5;4405EA;EJU69WE;1019;0,176;-92,637;246;0;246;-88,945312;219;-992;-992;3050;267,193;No alert, no SPI, aircraft airbone;
21:50:00:656;78601;41,44773839;1,77790274;5044,3166000545;17,3125;301,16272;5354;165,5;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-17,929688;291;2048;2176;2434;342,6361;No alert, no SPI, aircraft airbone;
21:50:01:859;78602;41,46815073;2,36139006;1722,05763504095;15,457031;49,306641;2220;56,5;34560D;VLG3SJ;1019;1,055;64,863;246;-0,031;240;63,105469;219;-1248;-1248;2558;64,682;No alert, no SPI, aircraft airbone;
21:50:02:008;78602;41,44650942;2,47694250;1180,92599362787;19,070312;62,567139;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-140,800781;191;0;-32;413;218,573;No alert, no SPI, aircraft airbone;
21:50:02:070;78602;41,36167466;2,30644843;952,445171434432;9,949219;68,340454;7124;31,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;183;-1280;-1184;2970;245,5554;No alert, no SPI, aircraft airbone;
21:50:02:094;78602;41,33096853;2,21691647;525,762374656275;5,507812;70,697021;2032;17,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;145;-768;-832;1989;246,0333;No alert, no SPI, aircraft airbone;
21:50:02:141;78602;41,31334829;2,16502107;266,694566013291;2,949219;75,064087;1735;8,75;342581;VLG456E;1019;0,352;-114,609;128;0,125;144;-112,5;141;-704;-672;1460;245,4401;No alert, no SPI, aircraft airbone;
21:50:02:406;78602;41,25016739;2,51342023;2194,32282350864;18,894531;99,113159;6757;72;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,769531;220;-928;-960;3050;267,4292;No alert, no SPI, aircraft airbone;
21:50:04:664;78605;41,45398909;1,77525596;5082,41636480764;17,609375;302,019653;5354;166,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-17,929688;291;1984;2112;2434;342,6801;No alert, no SPI, aircraft airbone;
21:50:05:859;78606;41,47006254;2,36687926;1699,19431729894;15,71875;49,575806;2220;55,75;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;63,457031;219;-1024;-1184;2558;64,8962;No alert, no SPI, aircraft airbone;
21:50:06:008;78606;41,44358408;2,47357935;1180,92855236679;18,855469;62,830811;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-139,570312;189;-32;-32;413;220,2649;No alert, no SPI, aircraft airbone;
21:50:06:070;78606;41,36017445;2,30213101;929,587432550266;9,734375;68,411865;7124;30,5;3443D3;VLG2UA;1019;-0,176;-114,609;190;-0,062;190;-115,839844;180;-960;-992;2970;245,1819;No alert, no SPI, aircraft airbone;
21:50:06:094;78606;41,32991506;2,21383955;510,523289307021;5,355469;70,845337;2032;16,75;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;145;-800;-800;1989;245,6543;No alert, no SPI, aircraft airbone;
21:50:06:148;78606;41,31237325;2,16214980;251,455039052293;2,808594;75,536499;1735;8,25;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-113,027344;141;-704;-640;1460;246,0333;No alert, no SPI, aircraft airbone;
21:50:06:414;78606;41,25000913;2,50744249;2171,46977188531;18,628906;99,277954;6757;71,25;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,945312;219;-960;-992;3050;267,6489;No alert, no SPI, aircraft airbone;
21:50:08:672;78609;41,46034876;1,77261058;5128,13624235801;17,914062;302,865601;5354;168,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;292;2080;2080;2434;342,5757;No alert, no SPI, aircraft airbone;
21:50:09:859;78610;41,47201659;2,37231033;1676,33098431304;15,980469;49,822998;2220;55;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;63,808594;218;-1120;-1184;2558;65,2039;No alert, no SPI, aircraft airbone;
21:50:10:008;78610;41,44082073;2,47019502;1180,93117463496;18,644531;63,07251;2346;38,75;345642;VLG9BF;1019;1,758;-138,867;204;0,156;200;-139,042969;187;-32;-64;413;221,0229;No alert, no SPI, aircraft airbone;
21:50:10:070;78610;41,35871438;2,29797331;914,34956305474;9,527344;68,48877;7124;30;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;178;-928;-864;2970;245,3522;No alert, no SPI, aircraft airbone;
21:50:10:102;78610;41,32888944;2,21074912;495,284185767174;5,203125;70,982666;2032;16,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-114,785156;145;-832;-768;1989;245,484;No alert, no SPI, aircraft airbone;
21:50:10:156;78610;41,31139336;2,15927534;236,215491360053;2,667969;76,063843;1735;7,75;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;142;-672;-640;1460;245,4401;No alert, no SPI, aircraft airbone;
21:50:10:414;78610;41,24993384;2,50148007;2148,61659187265;18,363281;99,431763;6757;70,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-88,945312;220;-896;-960;3050;267,8851;No alert, no SPI, aircraft airbone;
21:50:12:680;78613;41,46665555;1,77001812;5173,85622289404;18,21875;303,678589;5354;169,75;4D22B3;RYR7WN;1013,3;-0,176;-17,402;358;-0,031;378;-18,105469;293;2336;2240;2434;342,5757;No alert, no SPI, aircraft airbone;
21:50:13:867;78614;41,47394022;2,37777220;1645,84754056856;16,242188;50,07019;2220;54;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;64,335938;219;-1312;-1216;2558;65,4181;No alert, no SPI, aircraft airbone;
21:50:14:016;78614;41,43805494;2,46680407;1180,93378846534;18,433594;63,319702;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-138,691406;185;-32;-64;413;221,7975;No alert, no SPI, aircraft airbone;
21:50:14:070;78614;41,35725011;2,29382251;891,491645345464;9,320312;68,571167;7124;29,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;173;-416;-928;2970;245,3961;No alert, no SPI, aircraft airbone;
21:50:14:102;78614;41,32783690;2,20767016;480,045052489266;5,050781;71,147461;2032;15,75;34620C;VLG1VG;1019;0,352;-114,609;136;-0,156;148;-114,785156;144;-768;-768;1989;245,3082;No alert, no SPI, aircraft airbone;
21:50:14:164;78614;41,31040259;2,15639462;228,595923218876;2,527344;76,662598;1735;7,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-113,378906;142;-704;-672;1460;245,2203;No alert, no SPI, aircraft airbone;
21:50:14:414;78614;41,24979746;2,49549454;2133,38334392663;18,097656;99,602051;6757;70;4405EA;EJU69WE;1019;1,055;-91,582;244;0,062;246;-89,121094;220;-1024;-992;3050;268,3466;No alert, no SPI, aircraft airbone;
21:50:16:695;78617;41,47300205;1,76734397;5219,57621508557;18,53125;304,464111;5354;171,25;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;294;2464;2464;2434;342,6251;No alert, no SPI, aircraft airbone;
21:50:17:883;78618;41,47584623;2,38323048;1630,60401683114;16,503906;50,31189;2220;53,5;34560D;VLG3SJ;1019;1,055;65,566;246;0,094;240;64,863281;220;-928;-800;2558;65,6323;No alert, no SPI, aircraft airbone;
21:50:18:031;78618;41,43533979;2,46337150;1180,93644634634;18,222656;63,561401;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-138,515625;184;-32;-64;413;221,77;No alert, no SPI, aircraft airbone;
21:50:18:094;78618;41,35585430;2,28981670;876,253615701571;9,121094;68,648071;7124;28,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,488281;171;-992;-1024;2970;245,4456;No alert, no SPI, aircraft airbone;
21:50:18:117;78618;41,32677562;2,20459410;464,805893572979;4,898438;71,328735;2032;15,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-114,257812;146;-704;-704;1989;245,3082;No alert, no SPI, aircraft airbone;
21:50:18:188;78618;41,30942491;2,15359570;213,356322186068;2,390625;77,332764;1735;7;342581;VLG456E;1019;-0,176;-114,258;130;0,062;144;-113,554688;142;-672;-672;1460;245,8081;No alert, no SPI, aircraft airbone;
21:50:18:438;78618;41,24963036;2,48950419;2110,53000324965;17,832031;99,783325;6757;69,25;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,121094;219;-928;-960;3050;268,3466;No alert, no SPI, aircraft airbone;
21:50:20:719;78621;41,47934365;1,76466598;5272,91627442092;18,847656;305,222168;5354;173;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,632812;293;2784;2656;2434;342,6251;No alert, no SPI, aircraft airbone;
21:50:21:891;78622;41,47769915;2,38884951;1615,36026505288;16,769531;50,570068;2220;53;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;65,214844;219;-768;-640;2558;65,8466;No alert, no SPI, aircraft airbone;
21:50:22:039;78622;41,43262554;2,46002664;1180,93899961747;18,015625;63,814087;2346;38,75;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-138,339844;183;-32;-32;413;222,1545;No alert, no SPI, aircraft airbone;
21:50:22:094;78622;41,35449137;2,28589152;853,395507395267;8,925781;68,724976;7124;28;3443D3;VLG2UA;1019;-0,352;-114,609;174;-0,219;178;-115,839844;169;-1088;-1088;2970;245,3357;No alert, no SPI, aircraft airbone;
21:50:22:125;78622;41,32575701;2,20158922;449,56669294741;4,75;71,504517;2032;14,75;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-113,730469;145;-640;-672;1989;245,517;No alert, no SPI, aircraft airbone;
21:50:22:195;78622;41,30844220;2,15070154;198,11671425961;2,25;78,068848;1735;6,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,851562;141;-704;-640;1460;245,4401;No alert, no SPI, aircraft airbone;
21:50:22:438;78622;41,24951861;2,48352301;2087,6765443543;17,566406;99,959106;6757;68,5;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,296875;219;-960;-992;3050;268,3411;No alert, no SPI, aircraft airbone;
21:50:24:727;78625;41,48566951;1,76205915;5326,2564679645;19,164062;305,958252;5354;174,75;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,28125;292;2560;2688;2434;342,5757;No alert, no SPI, aircraft airbone;
21:50:25:891;78626;41,47951816;2,39438331;1600,11648842134;17,03125;50,817261;2220;52,5;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;65,566406;218;-384;-480;2558;66,1761;No alert, no SPI, aircraft airbone;
21:50:26:039;78626;41,42991410;2,45677121;1173,32144959923;17,8125;64,077759;2346;38,5;345642;VLG9BF;1019;0,176;-137,812;200;0,062;194;-138,339844;182;-32;-64;413;222,1545;No alert, no SPI, aircraft airbone;
21:50:26:094;78626;41,35317281;2,28203606;830,537329781801;8,734375;68,796387;7124;27,25;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;167;-1056;-1120;2970;245,2203;No alert, no SPI, aircraft airbone;
21:50:26:125;78626;41,32474550;2,19858016;434,32747072354;4,601562;71,685791;2032;14,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-113,90625;144;-736;-704;1989;246,1212;No alert, no SPI, aircraft airbone;
21:50:26:203;78626;41,30747402;2,14779415;182,877086808905;2,109375;78,876343;1735;6;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,5;140;-672;-672;1460;245,8521;No alert, no SPI, aircraft airbone;
21:50:26:438;78626;41,24942283;2,47762371;2072,44289477076;17,304688;100,134888;6757;68;4405EA;EJU69WE;1019;N/A;N/A;N/A;N/A;N/A;-89,648438;221;-992;-992;3050;268,3411;No alert, no SPI, aircraft airbone;
21:50:28:734;78629;41,49198965;1,75942136;5379,59670202993;19,484375;306,66687;5354;176,5;4D22B3;RYR7WN;1013,3;0,176;-17,402;358;-0,031;380;-18,105469;291;2784;2496;2434;342,5757;No alert, no SPI, aircraft airbone;
21:50:29:891;78630;41,48140940;2,39970730;1600,11284024548;17,289062;51,026001;2220;52,5;34560D;VLG3SJ;1019;N/A;N/A;N/A;N/A;N/A;65,742188;220;-384;-320;2558;66,0828;No alert, no SPI, aircraft airbone;
21:50:30:039;78630;41,42712262;2,45345737;1173,32392111234;17,605469;64,35791;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-138,515625;181;-32;-32;413;222,3468;No alert, no SPI, aircraft airbone;
21:50:30:094;78630;41,35188481;2,27825745;807,679079510272;8,546875;68,867798;7124;26,5;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,664062;165;-1152;-1216;2970;245,4126;No alert, no SPI, aircraft airbone;
21:50:30:125;78630;41,32377550;2,19564304;419,088208433241;4,457031;71,861572;2032;13,75;34620C;VLG1VG;1019;-0,176;-114,082;132;-0,156;148;-114,257812;145;-736;-736;1989;245,9454;No alert, no SPI, aircraft airbone;
21:50:30:211;78630;41,30651568;2,14496147;167,637428651564;1,972656;79,799194;1735;5,5;342581;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;140;-768;-672;1460;245,4401;No alert, no SPI, aircraft airbone;
21:50:30:438;78630;41,24924583;2,47170673;2049,58917462081;17,042969;100,332642;6757;67,25;4405EA;EJU69WE;1019;-0,527;-91,934;242;-0,125;246;-90;221;-896;-960;3050;268,0939;No alert, no SPI, aircraft airbone;
21:50:32:742;78633;41,49833249;1,75675866;5425,31699465774;19,808594;307,353516;5354;178;4D22B3;RYR7WN;1013,3;N/A;N/A;N/A;N/A;N/A;-18,105469;291;2400;2304;2434;342,5757;No alert, no SPI, aircraft airbone;
21:50:33:898;78634;41,48316826;2,40517693;1584,86893903557;17,546875;51,262207;2220;52;34560D;VLG3SJ;1019;0,527;66,270;242;0;238;65,742188;219;-416;-416;2558;66,3025;No alert, no SPI, aircraft airbone;
21:50:34:047;78634;41,42433586;2,45022584;1173,32630009949;17,402344;64,649048;2346;38,5;345642;VLG9BF;1019;N/A;N/A;N/A;N/A;N/A;-138,515625;182;-32;0;413;222,3468;No alert, no SPI, aircraft airbone;
21:50:34:094;78634;41,35061471;2,27456213;784,820754111744;8,363281;68,944702;7124;25,75;3443D3;VLG2UA;1019;N/A;N/A;N/A;N/A;N/A;-115,839844;163;-1216;-1184;2970;245,7861;No alert, no SPI, aircraft airbone;
21:50:34:125;78634;41,32277993;2,19271586;403,848920022137;4,3125;72,070312;2032;13,25;34620C;VLG1VG;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;145;-768;-736;1989;245,9454;No alert, no SPI, aircraft airbone;
21:50:34:227;78634;41,30553774;2,14211625;160,017751108855;1,835938;80,892334;1735;5,25;342581;VLG456E;1019;0,879;-114,258;128;0,188;142;-112,148438;141;-736;-672;1460;245,4401;No alert, no SPI, aircraft airbone;
